ApplicationID,ResponseTime,InterestRate,CustomerInteraction,SatisfactionQuality
1276,Moderate,Low,Average,0.9634842786561725
1277,Slow,Medium,Average,0.03042353965408562
1278,Fast,Low,Average,0.7542313233495487
1279,Moderate,Low,Average,0.9384682123658125
1280,Moderate,Low,Good,0.9076819452191535
1281,Slow,Low,Poor,0.6049408131977551
1282,Slow,Low,Average,0.2343050993371779
1283,Moderate,High,Poor,0.8352292908460148
1284,Fast,Low,Poor,0.9815790297645944
1285,Moderate,High,Good,0.3861363985285714
1286,Moderate,Medium,Poor,0.6771274885739019
1287,Fast,Low,Average,0.9385855957785052
1288,Slow,Low,Good,0.4274082879043153
1289,Moderate,Medium,Average,0.4401484472241325
1290,Fast,Medium,Average,0.5302632256383486
1291,Moderate,Medium,Good,0.741806475246172
1292,Slow,High,Poor,0.7917161675842714
1293,Fast,Low,Average,0.570689661576848
1294,Moderate,Medium,Average,0.00018519529544280822
1295,Slow,Low,Average,0.10962819440343974
1296,Slow,Medium,Poor,0.3367926110821068
1297,Moderate,High,Good,0.9569917688704415
1298,Fast,Low,Poor,0.8429503901768098
1299,Moderate,High,Average,0.8301772429995874
1300,Fast,High,Good,0.12423670555580901
1301,Fast,Medium,Good,0.9531671767711674
1302,Moderate,High,Good,0.29338967558297835
1303,Moderate,High,Poor,0.583435634710885
1304,Slow,Medium,Good,0.818737990454652
1305,Slow,Low,Average,0.897508835108354
1306,Moderate,Low,Poor,0.2502463252629369
1307,Fast,High,Average,0.17615391250286005
1308,Moderate,High,Good,0.9333754991419687
1309,Moderate,Low,Average,0.6438679275551263
1310,Slow,High,Average,0.7290337428294941
1311,Moderate,High,Average,0.5032094167515431
1312,Fast,Medium,Average,0.42932134196763627
1313,Moderate,Medium,Average,0.1770432945283974
1314,Fast,High,Average,0.03429167831054236
1315,Slow,Low,Good,0.5793797273479487
1316,Fast,Medium,Poor,0.5046410559480753
1317,Fast,Medium,Poor,0.9361481045130232
1318,Moderate,High,Good,0.31119360246894445
1319,Moderate,Low,Average,0.9219556301327502
1320,Slow,High,Average,0.558134158128215
1321,Fast,High,Average,0.23213391280015616
1322,Fast,High,Good,0.9852073259110937
1323,Slow,High,Poor,0.46577019549792753
1324,Moderate,Medium,Poor,0.18772807549827364
1325,Moderate,Medium,Good,0.31671712202521607
1326,Slow,Medium,Good,0.583195161883046
1327,Fast,High,Poor,0.6538299638276777
1328,Moderate,Low,Average,0.899857281849195
1329,Fast,High,Poor,0.8073709397924894
1330,Moderate,Medium,Average,0.3370027913372585
1331,Fast,High,Good,0.20265692199043106
1332,Fast,High,Good,0.25924013539027013
1333,Moderate,Medium,Poor,0.34801335376349296
1334,Fast,High,Average,0.4161185444318599
1335,Moderate,Medium,Poor,0.41674906062405315
1336,Fast,Medium,Poor,0.65025071964619
1337,Fast,Low,Good,0.8279120621490643
1338,Slow,High,Average,0.2654992172182822
1339,Slow,Low,Poor,0.5322458071417807
1340,Fast,Medium,Poor,0.40799436224815233
1341,Moderate,Medium,Average,0.34110271380245805
1342,Fast,Low,Good,0.3196181255080712
1343,Slow,Medium,Poor,0.5560524242799609
1344,Moderate,High,Good,0.4921166570858616
1345,Moderate,Medium,Good,0.6689537100682745
1346,Moderate,High,Poor,0.7542823330352161
1347,Fast,Medium,Poor,0.683018318494161
1348,Moderate,High,Good,0.8612334118867375
1349,Moderate,Medium,Average,0.015562546258716003
1350,Slow,High,Average,0.23233554592401817
1351,Slow,High,Poor,0.039451952922691436
1352,Slow,Medium,Average,0.5671630879133922
1353,Fast,Medium,Poor,0.46930299636000705
1354,Fast,Low,Poor,0.6249224697884563
1355,Moderate,Medium,Good,0.854746132030725
1356,Slow,Medium,Good,0.2402271663955453
1357,Moderate,Low,Average,0.23179027761657967
1358,Slow,Low,Poor,0.4553641345615005
1359,Slow,High,Average,0.474325570550291
1360,Moderate,High,Good,0.6744325564685969
1361,Fast,Low,Average,0.49815072025114837
1362,Moderate,Low,Average,0.021192246227852762
1363,Slow,Low,Poor,0.24241881388721087
1364,Fast,High,Poor,0.5421375093061667
1365,Fast,Medium,Good,0.6266436833117583
1366,Moderate,High,Good,0.5385833858542034
1367,Slow,High,Average,0.6400487969300563
1368,Fast,High,Good,0.8747019843267121
1369,Fast,Low,Poor,0.18761098854542468
1370,Slow,Low,Average,0.8886426693629551
1371,Slow,High,Poor,0.9858068210084251
1372,Fast,High,Good,0.23419442561681292
1373,Fast,High,Good,0.21179928858154773
1374,Fast,Medium,Poor,0.9619776547341259
1375,Fast,High,Good,0.028457391843922486
1376,Slow,High,Poor,0.3312138146231214
1377,Fast,Medium,Average,0.9063542110956462
1378,Fast,Low,Average,0.502301717661742
1379,Slow,Low,Average,0.2915777167599307
1380,Moderate,High,Poor,0.9650316229099188
1381,Slow,Medium,Poor,0.5456084644271506
1382,Slow,Low,Good,0.6072294502983907
1383,Slow,Low,Poor,0.5891334031560382
1384,Fast,High,Good,0.799578644102003
1385,Slow,High,Poor,0.33267298653032384
1386,Slow,Low,Good,0.36495718766822516
1387,Moderate,Low,Good,0.47552652162619335
1388,Fast,Medium,Poor,0.9669850180280375
1389,Moderate,Low,Good,0.9841649594832149
1390,Moderate,Medium,Poor,0.2529118055562871
1391,Slow,Medium,Average,0.935217810170875
1392,Moderate,High,Average,0.5013964785953243
1393,Fast,High,Good,0.2710629901403637
1394,Slow,High,Poor,0.7134573604340441
1395,Fast,Medium,Good,0.9543693622282359
1396,Slow,Low,Average,0.31014722109080206
1397,Moderate,Medium,Good,0.43233389987866533
1398,Slow,Medium,Poor,0.49677011312716357
1399,Moderate,High,Poor,0.8301829666176939
1400,Slow,Medium,Average,0.9970218045616971
1401,Fast,Low,Average,0.8289298911930121
1402,Slow,Low,Poor,0.7132190050771051
1403,Moderate,High,Average,0.6677772264457613
1404,Fast,High,Good,0.007219947003717753
1405,Slow,High,Average,0.48403894022784844
1406,Fast,High,Poor,0.3590707790431512
1407,Moderate,Medium,Good,0.7384839721861057
1408,Fast,High,Good,0.36798507718678664
1409,Moderate,Medium,Poor,0.7242049128083701
1410,Moderate,High,Good,0.9082585546770661
1411,Moderate,Medium,Poor,0.9127010103571104
1412,Slow,Low,Good,0.4271065628370424
1413,Slow,High,Poor,0.1908094914463071
1414,Moderate,Low,Poor,0.25379764255599213
1415,Slow,Medium,Average,0.9738777670436397
1416,Moderate,Medium,Poor,0.23273024187005353
1417,Fast,Low,Average,0.7120634214091708
1418,Moderate,Low,Average,0.6939921083892756
1419,Fast,High,Poor,0.2500567585101532
1420,Moderate,High,Average,0.40244513844359253
1421,Moderate,Medium,Poor,0.14206160944306223
1422,Moderate,Low,Average,0.8734731710560043
1423,Moderate,Medium,Average,0.4920817053884151
1424,Slow,High,Good,0.7651531608485469
1425,Slow,Low,Good,0.6226260273619194
1426,Moderate,Medium,Average,0.15670929576291914
1427,Fast,Medium,Average,0.8877535094139863
1428,Fast,High,Poor,0.002140919345475223
1429,Moderate,Medium,Poor,0.34617507730612906
1430,Moderate,Low,Good,0.9044739272812876
1431,Slow,High,Good,0.1312154829316865
1432,Fast,High,Good,0.17839825192858105
1433,Slow,Medium,Good,0.7768603268982814
1434,Slow,High,Average,0.2542178290666882
1435,Slow,High,Poor,0.019248963848893963
1436,Moderate,Low,Poor,0.3095419918620881
1437,Fast,Low,Good,0.5416868240337284
1438,Moderate,Low,Average,0.7455030853527727
1439,Slow,Low,Poor,0.9692491388225086
1440,Slow,High,Good,0.6450098154915673
1441,Fast,High,Average,0.26927042430520765
1442,Moderate,High,Average,0.17675686742346075
1443,Slow,High,Good,0.785202867912825
1444,Slow,Low,Poor,0.6977970330625238
1445,Moderate,High,Good,0.6427519139595469
1446,Moderate,High,Good,0.4482265821082245
1447,Moderate,Medium,Poor,0.7809448189504872
1448,Moderate,Low,Good,0.8386571544924571
1449,Moderate,Low,Good,0.08292715250972604
1450,Slow,Medium,Good,0.9899806149891808
1451,Moderate,Medium,Good,0.5007349061441984
1452,Fast,High,Poor,0.6937412986983286
1453,Moderate,High,Average,0.9728566047103429
1454,Moderate,High,Good,0.39425823549574524
1455,Moderate,Low,Good,0.9937731027679316
1456,Moderate,High,Good,0.8349695494811857
1457,Slow,Medium,Average,0.2897376005288893
1458,Moderate,Low,Average,0.3703201754505222
1459,Slow,Low,Poor,0.42463115979029087
1460,Slow,Medium,Poor,0.9740312249720638
1461,Fast,Medium,Good,0.3688825215558892
1462,Fast,Low,Good,0.05208790692715093
1463,Moderate,Medium,Average,0.8530135589879255
1464,Slow,High,Average,0.7139145840836343
1465,Fast,Medium,Poor,0.3267410624773712
1466,Fast,High,Poor,0.2515130396764008
1467,Fast,High,Poor,0.41469811830512815
1468,Slow,Medium,Poor,0.848752700565235
1469,Moderate,Medium,Average,0.5336051011223095
1470,Moderate,Medium,Good,0.009005664264475244
1471,Slow,High,Average,0.3038071257363676
1472,Moderate,Medium,Poor,0.46256330831379955
1473,Fast,High,Average,0.0372538806141961
1474,Fast,Medium,Poor,0.5318235108108051
1475,Fast,Low,Poor,0.45299810082996383
1476,Fast,Low,Good,0.27350286582970706
1477,Fast,Low,Average,0.16713241731358774
1478,Slow,Low,Good,0.6469467083373054
1479,Slow,Low,Poor,0.5442000021136278
1480,Slow,Medium,Good,0.6789030208597069
1481,Moderate,High,Poor,0.41276307274879365
1482,Moderate,High,Good,0.44545868837093394
1483,Fast,Low,Average,0.030783102237640136
1484,Slow,Medium,Good,0.39815494458477496
1485,Slow,Medium,Poor,0.330632954859542
1486,Fast,Medium,Poor,0.5921232363510185
1487,Moderate,High,Poor,0.7672783010536482
1488,Slow,Medium,Good,0.6587861176809129
1489,Slow,High,Poor,0.29650157102393904
1490,Slow,High,Good,0.5435939684651695
1491,Fast,Medium,Good,0.583386232327748
1492,Fast,High,Good,0.7100293476752291
1493,Slow,High,Average,0.11786010867977015
1494,Fast,High,Average,0.9409461932706544
1495,Moderate,Low,Poor,0.7051131466389949
1496,Slow,High,Good,0.3918430129328524
1497,Moderate,Medium,Average,0.8454192017007699
1498,Moderate,Medium,Poor,0.27154476866843913
1499,Fast,Medium,Average,0.8237242861369873
1500,Slow,High,Poor,0.009860728337139468
1501,Slow,Low,Average,0.16104621496068006
1502,Slow,Medium,Good,0.8026758125262868
1503,Fast,Medium,Average,0.5630942778724928
1504,Slow,High,Average,0.2540211490955627
1505,Moderate,Low,Good,0.3347226869146519
1506,Moderate,Medium,Average,0.4739197609111919
1507,Slow,Medium,Average,0.9488458384670612
1508,Slow,Low,Average,0.40375661047834654
1509,Moderate,High,Poor,0.9628623341857422
1510,Moderate,High,Average,0.8687572305365872
1511,Slow,High,Good,0.2564055930082839
1512,Slow,Low,Poor,0.38954916448152244
1513,Slow,Medium,Poor,0.4975751441541355
1514,Moderate,High,Average,0.6147709531562623
1515,Fast,High,Average,0.3033699455720126
1516,Moderate,Medium,Average,0.20832694686003972
1517,Moderate,Medium,Good,0.7424575642135566
1518,Slow,Low,Average,0.3640274692145663
1519,Slow,Low,Average,0.7550939672981465
1520,Slow,High,Good,0.5718696893717321
1521,Slow,Low,Poor,0.9451175073425461
1522,Moderate,Medium,Average,0.8914538731447493
1523,Fast,Low,Average,0.9836425310328117
1524,Fast,Medium,Good,0.8269490250841108
1525,Fast,Low,Good,0.4967238260981782
1526,Fast,High,Average,0.2746481928684883
1527,Slow,Medium,Average,0.4705050789923272
1528,Moderate,Low,Poor,0.512474704119517
1529,Slow,High,Poor,0.651489153529613
1530,Moderate,Medium,Poor,0.4134732641219685
1531,Fast,Low,Good,0.7277095184072376
1532,Slow,High,Good,0.7485647184536268
1533,Fast,High,Good,0.9507127499973624
1534,Moderate,Low,Poor,0.9543459516233008
1535,Fast,Medium,Poor,0.4394482232929203
1536,Moderate,Medium,Average,0.22609919362669217
1537,Slow,Medium,Average,0.03861660561225089
1538,Moderate,Medium,Good,0.1930149854056986
1539,Fast,Low,Poor,0.07145138060942235
1540,Fast,Medium,Poor,0.13299858707463919
1541,Moderate,High,Poor,0.26367545859548913
1542,Moderate,Medium,Poor,0.8327750312273491
1543,Moderate,Medium,Good,0.6621858857118336
1544,Moderate,High,Good,0.28721257112736154
1545,Moderate,Medium,Average,0.8978833777644819
1546,Moderate,Medium,Average,0.9501807108180417
1547,Fast,High,Average,0.6787759835204289
1548,Slow,Medium,Poor,0.9968488878594198
1549,Moderate,High,Average,0.16554079482308726
1550,Fast,Low,Good,0.9809065582901296
1551,Fast,Low,Poor,0.6038779896240879
1552,Fast,High,Average,0.36420222264951607
1553,Fast,Low,Good,0.14511073548160514
1554,Slow,Low,Poor,0.16540090450135903
1555,Slow,Medium,Poor,0.6564715175301649
1556,Moderate,High,Poor,0.5154974759769905
1557,Moderate,Medium,Average,0.5577647590980618
1558,Slow,Low,Poor,0.6465350987807326
1559,Slow,Low,Average,0.49863350644027893
1560,Slow,Low,Average,0.04786559890610709
1561,Slow,Low,Poor,0.25220005061691286
1562,Fast,Low,Poor,0.11759961659870177
1563,Moderate,Medium,Average,0.5973493009778531
1564,Slow,Medium,Poor,0.43369693310695956
1565,Fast,Medium,Average,0.6679367445480653
1566,Slow,Low,Average,0.4938359406519234
1567,Moderate,Low,Good,0.31754565765533804
1568,Fast,Low,Average,0.08504362130607113
1569,Moderate,Low,Good,0.7161276404767375
1570,Moderate,Low,Good,0.43325074269575037
1571,Slow,High,Poor,0.1733731567575082
1572,Slow,Medium,Average,0.25243119410203996
1573,Moderate,Low,Poor,0.6447936024607496
1574,Slow,Medium,Good,0.9423435076713574
1575,Fast,High,Average,0.06391132094914109
1576,Fast,Medium,Good,0.5959268121167338
1577,Slow,High,Average,0.35638243047877394
1578,Fast,Medium,Poor,0.705619804180144
1579,Fast,High,Good,0.7003063538838071
1580,Moderate,Medium,Average,0.4079914834695869
1581,Moderate,Low,Average,0.5062310360908802
1582,Slow,High,Poor,0.8518368088189332
1583,Slow,High,Average,0.19964864195602305
1584,Fast,High,Poor,0.2554282810460905
1585,Moderate,Medium,Poor,0.5749534932296414
1586,Moderate,Medium,Poor,0.7719644343498835
1587,Moderate,Low,Average,0.52269726463837
1588,Slow,Medium,Average,0.8553144643629383
1589,Fast,High,Average,0.6750466222899199
1590,Fast,Medium,Good,0.5009693018588683
1591,Slow,Medium,Poor,0.10447298581593623
1592,Slow,Low,Good,0.10463780692762559
1593,Moderate,High,Good,0.6061095998529731
1594,Moderate,Low,Poor,0.6729178242869764
1595,Moderate,High,Poor,0.1962872001430761
1596,Moderate,Low,Average,0.8460034233973969
1597,Moderate,Medium,Average,0.6221669241736077
1598,Slow,High,Average,0.9102217014103121
1599,Slow,High,Good,0.8335396315437738
1600,Fast,Medium,Average,0.9321617192136323
1601,Fast,Medium,Poor,0.5558404876834986
1602,Moderate,High,Good,0.05548394206791063
1603,Slow,Medium,Poor,0.07989368779136086
1604,Slow,Low,Average,0.6906680154387221
1605,Fast,Medium,Poor,0.30274757047123246
1606,Moderate,Medium,Good,0.95583082968299
1607,Fast,High,Poor,0.538194371684403
1608,Moderate,Low,Poor,0.4738084349601387
1609,Slow,Low,Poor,0.23000045254839985
1610,Fast,Low,Average,0.806899347919689
1611,Slow,High,Average,0.8590463297066561
1612,Moderate,Medium,Good,0.08148997730927654
1613,Moderate,High,Average,0.5949160209188715
1614,Moderate,High,Poor,0.4144479350354795
1615,Moderate,High,Good,0.4202902600542552
1616,Moderate,High,Good,0.2559807588429972
1617,Fast,High,Good,0.42084338838666824
1618,Slow,High,Average,0.9044253423171502
1619,Moderate,Low,Average,0.2428014998262752
1620,Slow,High,Good,0.3200109892470634
1621,Slow,Medium,Good,0.8257584576169683
1622,Fast,High,Average,0.22252104417744645
1623,Fast,High,Average,0.7715464573123775
1624,Slow,Low,Good,0.9458311711158697
1625,Slow,High,Poor,0.7023961425404268
1626,Moderate,Medium,Average,0.3150559693186544
1627,Fast,Low,Average,0.35390582625685874
1628,Moderate,Medium,Average,0.9128388581939751
1629,Moderate,High,Average,0.14049731486080164
1630,Slow,Medium,Good,0.246617422690674
1631,Moderate,Medium,Average,0.8838293234754855
1632,Moderate,Medium,Average,0.7587735622539384
1633,Slow,Low,Average,0.29988574005580493
1634,Fast,High,Average,0.8700551931092828
1635,Slow,Medium,Poor,0.07023730586948107
1636,Slow,High,Poor,0.8704108285583003
1637,Fast,High,Good,0.5178453121869052
1638,Fast,Medium,Good,0.5330305614882556
1639,Slow,Medium,Good,0.31478562371695795
1640,Fast,High,Good,0.14058483124889698
1641,Fast,High,Average,0.6760560050132531
1642,Slow,High,Average,0.6757467603471771
1643,Moderate,Low,Good,0.46630298998189756
1644,Slow,High,Average,0.6704155146589565
1645,Moderate,Low,Good,0.8953962676434433
1646,Fast,High,Poor,0.48447280903319256
1647,Slow,Low,Average,0.8424577277107875
1648,Fast,Low,Poor,0.8311272167177457
1649,Fast,High,Poor,0.00245458644384422
1650,Slow,Medium,Average,0.0941696982472372
1651,Moderate,Medium,Average,0.25462686665289547
1652,Fast,Medium,Good,0.8871686882945911
1653,Fast,Low,Poor,0.368374507584734
1654,Slow,Low,Poor,0.38641556183058123
1655,Fast,Low,Average,0.7494467879338654
1656,Slow,Low,Average,0.13214337816986055
1657,Moderate,Medium,Average,0.5993792222611017
1658,Fast,Low,Average,0.7176455863427427
1659,Fast,High,Poor,0.2719651077780826
1660,Slow,Medium,Good,0.033403006577434446
1661,Moderate,Medium,Poor,0.08186150591629393
1662,Fast,Medium,Average,0.5323477279546288
1663,Slow,High,Average,0.0455501559653525
1664,Moderate,High,Average,0.40822182258823203
1665,Slow,High,Average,0.2169432254073359
1666,Fast,High,Poor,0.44184808717385704
1667,Slow,Low,Good,0.43997376704238
1668,Slow,High,Average,0.10524189807765238
1669,Fast,Low,Poor,0.7416608094763181
1670,Slow,Medium,Average,0.21140018456090004
1671,Fast,High,Average,0.826269149862581
1672,Moderate,High,Good,0.9928634336035523
1673,Moderate,High,Poor,0.9693172032693367
1674,Fast,High,Poor,0.7893334823405523
1675,Fast,Medium,Average,0.6557773017841801
1676,Fast,Medium,Poor,0.030397414811526136
1677,Slow,Low,Poor,0.8157092700020729
1678,Slow,Low,Poor,0.11482903172136949
1679,Slow,High,Good,0.6462525176571905
1680,Fast,Low,Good,0.722461310338954
1681,Moderate,Low,Poor,0.9021761599774838
1682,Moderate,Medium,Poor,0.7756546353260334
1683,Fast,High,Average,0.6788782323905966
1684,Moderate,High,Poor,0.3099299092291664
1685,Fast,Medium,Average,0.7861006466076711
1686,Moderate,High,Poor,0.2044553814193969
1687,Moderate,Low,Good,0.6707600217115339
1688,Moderate,Low,Good,0.8624043522930891
1689,Fast,Low,Poor,0.1620224163644397
1690,Fast,High,Average,0.23959488296539133
1691,Fast,Low,Good,0.7568836076530354
1692,Moderate,Low,Poor,0.07187525370862446
1693,Fast,High,Average,0.8347984925799404
1694,Moderate,Medium,Average,0.580332190257909
1695,Slow,Low,Good,0.4858205588603991
1696,Moderate,High,Poor,0.7180062101076479
1697,Fast,Medium,Average,0.9404013722621856
1698,Slow,High,Good,0.9769710546262609
1699,Slow,Low,Good,0.32540496232958716
1700,Fast,Low,Poor,0.5690669982420896
1701,Moderate,High,Good,0.5354583089593412
1702,Moderate,Medium,Good,0.6400903965861701
1703,Moderate,Medium,Good,0.20674664574023915
1704,Slow,Low,Average,0.5690436499956663
1705,Slow,High,Poor,0.4880601562696629
1706,Fast,Medium,Poor,0.8194807217006219
1707,Slow,Medium,Average,0.9016533867127051
1708,Fast,Medium,Good,0.25604448637612787
1709,Slow,High,Average,0.14154885098782333
1710,Moderate,Medium,Good,0.04397164162145484
1711,Fast,Low,Good,0.05690148049762156
1712,Slow,Medium,Average,0.4412878027999434
1713,Slow,Low,Average,0.10193380538260854
1714,Fast,Medium,Good,0.42358582687907886
1715,Slow,High,Average,0.2670609402393602
1716,Fast,Medium,Good,0.6096935693740385
1717,Fast,Low,Good,0.5583921163286737
1718,Fast,High,Poor,0.5291032676604385
1719,Fast,Medium,Average,0.6709589010435523
1720,Moderate,High,Average,0.8742518766843361
1721,Fast,High,Poor,0.7733040401143754
1722,Fast,Low,Poor,0.3480703708611401
1723,Moderate,Medium,Average,0.5537739542944381
1724,Fast,Low,Poor,0.5796579636763161
1725,Fast,High,Good,0.9524512631463853
1726,Slow,Low,Good,0.8957988575088416
1727,Slow,Medium,Good,0.8210722230570188
1728,Fast,High,Good,0.2508923763538512
1729,Fast,High,Poor,0.2044667201975755
1730,Moderate,Medium,Good,0.14989429532815812
1731,Moderate,High,Good,0.13877588411263075
1732,Slow,Low,Good,0.04421074393570057
1733,Fast,High,Average,0.06913333581748937
1734,Moderate,High,Average,0.9657915301069676
1735,Moderate,Low,Average,0.05341376324954861
1736,Moderate,Medium,Good,0.612722051941757
1737,Fast,Medium,Poor,0.3179393297068228
1738,Slow,High,Average,0.042334945902492094
1739,Fast,Low,Poor,0.1318366178035142
1740,Slow,Medium,Poor,0.34766567075886656
1741,Moderate,Medium,Average,0.6451371239357206
1742,Moderate,Low,Average,0.9450057830086813
1743,Fast,Medium,Poor,0.8024517454814937
1744,Fast,Low,Average,0.14255625713494002
1745,Slow,Medium,Good,0.6021018301273497
1746,Fast,High,Poor,0.6399306874505247
1747,Moderate,Low,Average,0.013231279193618217
1748,Slow,Low,Poor,0.7068728455434385
1749,Fast,High,Good,0.11463994358570684
1750,Moderate,Medium,Average,0.8263987737446334
1751,Slow,Medium,Poor,0.9236893410218703
1752,Slow,Low,Average,0.46311803395045037
1753,Moderate,High,Average,0.8591821994111084
1754,Fast,Medium,Average,0.16988667480662
1755,Moderate,High,Good,0.9516035624997881
1756,Fast,Medium,Poor,0.17731125352264487
1757,Moderate,Low,Poor,0.18526802215258753
1758,Fast,High,Good,0.799265965959968
1759,Fast,High,Good,0.9220926535723316
1760,Fast,Medium,Average,0.769186789995928
1761,Moderate,High,Good,0.37180299127453575
1762,Fast,High,Good,0.08744908436888665
1763,Moderate,Low,Poor,0.13905912579392954
1764,Moderate,Medium,Average,0.7982211815880134
1765,Moderate,Low,Average,0.7443037173373661
1766,Slow,Medium,Average,0.42543119425634557
1767,Slow,Medium,Average,0.018548195724407468
1768,Moderate,Low,Poor,0.4814353459576055
1769,Slow,Medium,Good,0.9808433682238985
1770,Moderate,High,Poor,0.16979263955094737
1771,Fast,Low,Poor,0.44511103472012814
1772,Fast,High,Good,0.7330242148636581
1773,Fast,Low,Poor,0.8831330623274579
1774,Fast,Medium,Poor,0.4211913798253908
1775,Fast,Low,Average,0.19187671310235677
1776,Moderate,Low,Good,0.8453372225064139
1777,Moderate,Medium,Average,0.4167086638472298
1778,Moderate,Low,Poor,0.415916532932716
1779,Fast,High,Poor,0.37570580538027054
1780,Moderate,Low,Good,0.7040856686423355
1781,Moderate,Low,Average,0.44626225180989865
1782,Moderate,Medium,Poor,0.3650456934761135
1783,Slow,Low,Good,0.007759648337424485
1784,Slow,Medium,Poor,0.9794198731378522
1785,Moderate,Low,Poor,0.6348361559792174
1786,Fast,High,Average,0.33227907039199667
1787,Moderate,Low,Good,0.1171072315052778
1788,Slow,Medium,Good,0.44391669804653977
1789,Moderate,High,Poor,0.4174745560781662
1790,Fast,High,Poor,0.8263631848564645
1791,Moderate,High,Good,0.5223833054267352
1792,Moderate,Medium,Average,0.5609564994971462
1793,Slow,High,Poor,0.3924518848685079
1794,Moderate,High,Poor,0.6833362812802138
1795,Slow,High,Average,0.21237065530249777
1796,Fast,Medium,Good,0.15441494433999237
1797,Slow,High,Poor,0.2229744880099821
1798,Slow,Low,Good,0.7835560166424261
1799,Slow,Low,Good,0.4178115829015002
1800,Fast,Medium,Poor,0.5767608474359243
1801,Fast,High,Average,0.3434305880194931
1802,Moderate,Medium,Poor,0.9432342833469689
1803,Moderate,Low,Poor,0.2936764133584362
1804,Moderate,Low,Good,0.5460245933207503
1805,Moderate,Low,Good,0.3985996627184558
1806,Moderate,Medium,Poor,0.30835507063231027
1807,Fast,High,Good,0.5435343783741237
1808,Moderate,Medium,Average,0.16039387500614521
1809,Slow,High,Good,0.6212001446041822
1810,Fast,Medium,Average,0.854820052992188
1811,Fast,Low,Average,0.6277004136007399
1812,Fast,High,Poor,0.7093238527759673
1813,Slow,Medium,Good,0.017878484034818065
1814,Fast,Medium,Average,0.5703860995762268
1815,Moderate,Medium,Good,0.8383378205933852
1816,Fast,Low,Poor,0.9714018486086462
1817,Moderate,Low,Average,0.3501048042845637
1818,Fast,Medium,Average,0.9062542367378682
1819,Moderate,High,Good,0.8327586684527142
1820,Fast,Medium,Average,0.48127615051161676
1821,Slow,Medium,Poor,0.5092115852460426
1822,Fast,Medium,Average,0.9531775382631392
1823,Fast,High,Poor,0.8122395386087472
1824,Moderate,High,Poor,0.5648127810861823
1825,Moderate,High,Poor,0.49035044105566084
1826,Fast,Low,Poor,0.3373928312487664
1827,Slow,Medium,Good,0.43202479963374163
1828,Fast,Low,Average,0.003929321422217802
1829,Fast,High,Good,0.7543759555249097
1830,Moderate,High,Good,0.7242098308133599
1831,Fast,High,Good,0.9043328475325398
1832,Moderate,Low,Poor,0.9174258528045012
1833,Moderate,Medium,Good,0.1089716293039158
1834,Moderate,Medium,Good,0.35545985188413864
1835,Slow,High,Average,0.6637667361217
1836,Moderate,High,Poor,0.784441542070729
1837,Slow,Low,Poor,0.32088139903664337
1838,Fast,Low,Poor,0.8727963250794428
1839,Fast,Medium,Average,0.13073473945784997
1840,Fast,Medium,Good,0.9226758285242411
1841,Fast,Low,Good,0.05478724692491377
1842,Fast,Low,Good,0.635874527331007
1843,Fast,Medium,Good,0.033393204865857395
1844,Slow,High,Average,0.8555111753865077
1845,Moderate,Low,Average,0.9698207852410403
1846,Fast,Medium,Good,0.32136995574087035
1847,Moderate,High,Average,0.6995589594516332
1848,Fast,Low,Good,0.07003462363178126
1849,Fast,Medium,Good,0.5729936441135929
1850,Moderate,High,Average,0.48556620228342917
1851,Moderate,Medium,Good,0.14508944663913825
1852,Moderate,Low,Average,0.38110932600828284
1853,Slow,Medium,Poor,0.8359844490934748
1854,Slow,Medium,Good,0.7272924772395685
1855,Moderate,High,Good,0.35243102555274064
1856,Slow,Medium,Good,0.2521422606646523
1857,Fast,Medium,Poor,0.07396318727095597
1858,Moderate,Low,Poor,0.6086875278828008
1859,Fast,Low,Average,0.45592442431941704
1860,Slow,High,Good,0.9986114270374542
1861,Fast,Medium,Poor,0.21577499644268938
1862,Moderate,Medium,Good,0.6958023148257801
1863,Slow,High,Good,0.02116381398203826
1864,Slow,Low,Poor,0.7481452691031412
1865,Slow,Low,Average,0.41605090513676934
1866,Moderate,High,Good,0.6168840719663948
1867,Moderate,Low,Poor,0.16424106722315446
1868,Moderate,High,Poor,0.7485843470035328
1869,Slow,Low,Good,0.46386522142884756
1870,Moderate,Low,Poor,0.3288452882089896
1871,Moderate,Low,Poor,0.5707437417333199
1872,Moderate,Low,Good,0.33485695099898116
1873,Fast,High,Good,0.9013868568106571
1874,Moderate,Low,Good,0.49550917733063826
1875,Moderate,Medium,Good,0.6611179273455245
1876,Moderate,Medium,Poor,0.9494954317391617
1877,Moderate,High,Poor,0.5990126371146123
1878,Fast,Low,Average,0.5610528395238791
1879,Fast,Low,Poor,0.402753618747442
1880,Fast,Medium,Average,0.5186150316353341
1881,Slow,Medium,Average,0.8646591138898917
1882,Fast,Medium,Average,0.9739354059881948
1883,Slow,Low,Good,0.7451327484983999
1884,Moderate,Low,Average,0.12997043661881258
1885,Fast,High,Poor,0.6988860851170678
1886,Moderate,Low,Good,0.7085791250649992
1887,Moderate,Low,Poor,0.7140543306554573
1888,Moderate,High,Good,0.7685751724093984
1889,Slow,Low,Average,0.9849378689708634
1890,Slow,Low,Poor,0.005594155881869511
1891,Moderate,High,Good,0.11429128583685655
1892,Slow,Low,Poor,0.5831002846307997
